FXZ,US,First Trust Materials AlphaDEX Fund
FYC,US,First Trust Small Cap Growth AlphaDEX Fund
FYEE,US,Fidelity Yield Enhanced Equity ETF
FYLD,US,Cambria Foreign Shareholder Yield ETF
FYT,US,First Trust Small Cap Value AlphaDEX Fund
FYX,US,First Trust Small Cap Core AlphaDEX Fund
GAA,US,Cambria Global Asset Allocation ETF
GABF,US,Gabelli ETFs Trust Gabelli Financial Services Opportunities ET
GAEM,US,Simplify Exchange Traded Funds Simplify Gamma Emerging Market 
GAL,US,SPDR SSGA Global Allocation ETF
GAMR,US,Amplify Video Game Leaders ETF
GAPR,US,FT Vest U.S. Equity Moderate Buffer ETF - April
GARP,US,iShares MSCI USA Quality GARP ETF
GAST,US,Gabelli Automation ETF
GAUG,US,FT Vest U.S. Equity Moderate Buffer ETF - August
GBF,US,iShares Government/Credit Bond ETF
GBIL,US,Goldman Sachs Access Treasury 0-1 Year ETF
GBLD,US,Invesco MSCI Green Building ETF
GBTC,US,Grayscale Bitcoin Trust (BTC) Common Units of fractional undiv
GBUY,US,Goldman Sachs Future Consumer Equity ETF
GCAD,US,Gabelli Commercial Aerospace and Defense ETF
GCAL,US,Goldman Sachs ETF Trust Goldman Sachs Dynamic California Munic
GCC,US,WisdomTree EnhancedContinuous Commodity Index Fund
GCOR,US,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo
GCOW,US,Pacer Global Cash Cows Dividend ETF
GDEC,US,FT Vest U.S. Equity Moderate Buffer ETF - December
GDIV,US,Harbor ETF Trust Harbor Dividend Growth Leaders ETF
GDMA,US,GadsdenA DynamicA Multi-AssetA ETF
GDOC,US,Goldman Sachs Future Health Care Equity ETF
GDX,US,VanEck Gold Miners ETF 
GDXD,US,MicroSectors Gold Miners -3X Inverse Leveraged ETNs
GDXJ,US,VanEck Junior Gold Miners ETF
GDXU,US,MicroSectors Gold Miners 3X Leveraged ETN
GDXY,US,Tidal Trust II YieldMax Gold Miners Option Income Strategy ETF
GEM,US,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GEMD,US,Goldman Sachs ETF Trust Goldman Sachs Access Emerging Markets 
GENM,US,Spinnaker ETF Series Genter Capital Municipal Quality Intermed
GENT,US,Spinnaker ETF Series Genter Capital Taxable Quality Intermedia
GFEB,US,FT Vest U.S. Equity Moderate Buffer ETF - February
GFGF,US,Guru Favorite Stocks ETF
GFLW,US,VictoryShares Free Cash Flow Growth ETF
GGLL,US,Direxion Daily GOOGL Bull 2X Shares
GGLS,US,Direxion Daily GOOGL Bear 1X Shares
GGM,US,Northern Lights Fund Trust II GGM Macro Alignment ETF
NFTY,US,First Trust India NIFTY 50 Equal Weight ETF
NFXL,US,Direxion Daily NFLX Bull 2X Shares
NFXS,US,Direxion Daily NFLX Bear 1X Shares
NIKL,US,Sprott Nickel Miners ETF
NITE,US,Capitol Series Trust The Nightview Fund NITE
NIXT,US,Research Affiliates Deletions ETF
NJAN,US,Innovator Growth-100 Power Buffer ETF - January
NJNK,US,Columbia ETF Trust I Columbia U.S. High Yield ETF
NJUL,US,Innovator Growth-100 Power Buffer ETF - July
NJUN,US,SHL Telemedicine Ltd Innovator Growth-100 Power Buffer ETF - J
NLR,US,VanEck Uranium and Nuclear ETF
NMB,US,Simplify Exchange Traded Funds Simplify National Muni Bond ETF
NNOV,US,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - N
NOBL,US,ProShares S&P 500 Dividend Aristocrats ETF
NOCT,US,Innovator Growth-100 Power Buffer ETF- October
NORW,US,Global X MSCI Norway ETF
NOVP,US,PGIM S&P 500 Buffer 12 ETF - November
NOVZ,US,TrueShares Structured Outcome (November) ETF
NPFI,US,Nuveen Preferred and Income ETF
NRES,US,Xtrackers RREEF Global Natural Resources ETF
NRGD,US,Bank Of Montreal MicroSectors  U.S. Big Oil -3  Inverse Levera
NRGU,US,Bank Of Montreal MicroSectors U.S. Big Oil 3 Leveraged ETNs du
NRSH,US,Tidal ETF Trust Aztlan North America Nearshoring Stock Selecti
NSCR,US,Nuveen Sustainable Core ETF
NSCS,US,Nuveen Small Cap Select ETF
NSEP,US,Innovator U.S. Small Cap Power Buffer ETF - September Innovato
NSI,US,National Security Emerging Markets Index ETF
NTSE,US,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu
NTSI,US,WisdomTree Trust WisdomTree International Efficient Core Fund
NTSX,US,WisdomTree U.S. Efficient Core Fund
NUAG,US,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD,US,Nuveen ESG U.S. Aggregate Bond ETF
NUDM,US,Nuveen ESG International Developed Markets Equity ETF
NUDV,US,Nuveen ESG Dividend ETF
NUEM,US,Nuveen ESG Emerging Markets Equity ETF
NUGO,US,Nuveen Growth Opportunities ETF
NUGT,US,Direxion Daily Gold Miners Index Bull 2XShares
NUHY,US,Nuveen ESG High Yield Corporate Bond ETF
NUKZ,US,Exchange Traded Concepts Trust Range Nuclear Renaissance Index
NULC,US,Nuveen ESG Large-Cap ETF
NULG,US,Nuveen ESG Large-Cap Growth ETF
NULV,US,Nuveen ESG Large-Cap Value ETF
NUMG,US,Nuveen ESG Mid-Cap Growth ETF
NUMV,US,Nuveen ESG Mid-Cap Value ETF
NURE,US,Nuveen Short-Term REIT ETF
NUSA,US,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF
NUSB,US,Nuveen Ultra Short Income ETF
NUSC,US,Nuveen ESG Small-Cap ETF
NVBT,US,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov E
NVBW,US,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov E
NVD,US,GraniteShares 2x Short NVDA Daily ETF
NVDD,US,Direxion Daily NVDA Bear 1X Shares
NVDL,US,GraniteShares 2x Long NVDA Daily ETF
NVDQ,US,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target E
NVDS,US,Tradr 1.5X Short NVDA Daily ETF
NVDU,US,Direxion Daily NVDA Bull 2X Shares
NVDX,US,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF
NVDY,US,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF
NVIR,US,Listed Funds Trust Horizon Kinetics Energy and Remediation ETF
NVOX,US,Tidal Trust II Defiance Daily Target 2X Long NVO ETF
NWLG,US,Nuveen Winslow Large-Cap Growth ESG ETF
NXTE,US,Investment Managers Series Trust II AXS Green Alpha ETF
NXTG,US,First Trust Indxx NextG ETF
NXTI,US,Simplify Exchange Traded Funds Simplify Next Intangible Core I
NXTV,US,Simplify Exchange Traded Funds Simplify Next Intangible Value 
NYF,US,iShares New York Muni Bond ETF
NZAC,US,SPDR MSCI ACWI Climate Paris Aligned ETF
NZUS,US,SPDR MSCI USA Climate Paris Aligned ETF
OACP,US,Unified Series Trust OneAscent Core Plus Bond ETF
OAEM,US,Unified Series Trust OneAscent Emerging Markets ETF
OAIM,US,Unified Series Trust OneAscent International Equity ETF
OAKM,US,Harris Oakmark ETF Trust Oakmark U.S. Large Cap ETF
OALC,US,Unified Series Trust OneAscent Large Cap Core ETF
OARK,US,YieldMax Innovation Option Income Strategy ETF
OASC,US,Unified Series Trust OneAscent Small Cap Core ETF
OBIL,US,US Treasury 12 Month Bill ETF
OBND,US,SPDR Loomis Sayles Opportunistic Bond ETF
OBOR,US,KraneShares MSCI One Belt One Road Index ETF
OCFS,US,Professionally Managed Portfolios Otter Creek Focus Strategy E
OCIO,US,ClearShares OCIO ETF
OCTD,US,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF -
OCTH,US,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -
OCTJ,US,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -
OCTP,US,PGIM S&P 500 Buffer 12 ETF - October
OCTQ,US,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF -
OCTT,US,AllianzIM U.S. Large Cap Buffer10 Oct ETF
OCTW,US,AllianzIM U.S. Large Cap Buffer20 Oct ETF
OCTZ,US,TrueShares Structured Outcome (October) ETF
ODDS,US,Pacer BlueStar Digital Entertainment ETF
OEF,US,iShares S&P 100 ETF
OEUR,US,ALPS OShares Europe Quality Dividend ETF
OFOS,US,Exchange Traded Concepts Trust Range Global Offshore Oil Servi
OGIG,US,ALPS O'Shares Global Internet Giants ETF
OGSP,US,Spinnaker ETF Series Obra High Grade Structured Products ETF
OIH,US,VanEck Oil Services ETF
OILD,US,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN
OILK,US,ProShares K-1 Free Crude Oil ETF
OILT,US,Texas Capital Funds Trust Texas Capital Texas Oil Index ETF
OILU,US,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN
OMFL,US,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel
OMFS,US,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel
OND,US,ProShares On-Demand ETF
ONEO,US,SPDR Russell 1000 Momentum Focus ETF
ONEQ,US,Fidelity Nasdaq Composite Index ETF
ONEV,US,SPDR Russell 1000 Low Volatility Focus ETF
ONEY,US,SPDR Russell 1000 Yield Focus ETF
ONLN,US,ProShares Online Retail ETF
ONOF,US,Global X Adaptive U.S. Risk Management ETF
OOSP,US,Spinnaker ETF Series Obra Opportunistic Structured Products ET
OOTO,US,Direxion Daily Travel & Vacation Bull 2X Shares
OPER,US,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF
OPTZ,US,Optimize Strategy Index ETF
OSCV,US,Opus Small Cap Value ETF
OSEA,US,Harbor ETF Trust Harbor International Compounders ETF
OUNZ,US,Vaneck Merk Gold ETF
OUSA,US,ALPS O'Shares U.S. Quality Dividend ETF
OUSM,US,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF
OVB,US,Overlay Shares Core Bond ETF
OVF,US,Overlay Shares Foreign Equity ETF
OVL,US,Overlay Shares Large Cap Equity ETF
OVLH,US,Overlay Shares Hedged Large Cap Equity ETF
OVM,US,Overlay Shares Municipal Bond ETF
OVS,US,Overlay Shares Small Cap Equity ETF
OVT,US,Overlay Shares Short Term Bond ETF
OWNS,US,Quaker Investment Trust CCM Affordable Housing MBS ETF
OZEM,US,Roundhill GLP-1 & Weight Loss ETF
PAAA,US,PGIM ETF Trust PGIM AAA CLO ETF
PAB,US,PGIM Active Aggregate Bond ETF
PABD,US,iShares Paris-Aligned Climate MSCI World ex USA ETF
PABU,US,iShares Paris-Aligned Climate MSCI USA ETF
PALC,US,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PALL,US,abrdn Physical Palladium Shares ETF
PAMC,US,Pacer Lunt MidCap Multi-Factor Alternator ETF
PAPI,US,Morgan Stanley ETF Trust Parametric Equity Premium Income ETF
PAPR,US,Innovator U.S. Equity Power Buffer ETF - April
PATN,US,Pacer Nasdaq International Patent Leaders ETF
PAUG,US,Innovator U.S. Equity Power Buffer ETF - August
PAVE,US,Global X Funds Global X U.S. Infrastructure Development ETF
PAWZ,US,ProShares Pet Care ETF
PBAP,US,PGIM S&P 500 Buffer 20 ETF - April
PBAU,US,PGIM S&P 500 Buffer 20 ETF - August
PBD,US,Invesco Global Clean Energy ETF
PBDC,US,Putnam ETF Trust Putnam BDC Income ETF
PBDE,US,PGIM S&P 500 Buffer 20 ETF - December
PBE,US,Invesco Biotechnology & Genome ETF
PBFB,US,PGIM S&P 500 Buffer 20 ETF - February
PBFR,US,PGIM Laddered S&P 500 Buffer 20 ETF
PBJ,US,Invesco Food & Beverage ETF
PBJA,US,PGIM S&P 500 Buffer 20 ETF - January
PBJL,US,PGIM S&P 500 Buffer 20 ETF - July
PBJN,US,PGIM S&P 500 Buffer 20 ETF - June
PBL,US,PGIM ETF Trust PGIM Portfolio Ballast ETF
PBMR,US,PGIM S&P 500 Buffer 20 ETF - March
PBMY,US,PGIM S&P 500 Buffer 20 ETF - May
PBNV,US,PGIM S&P 500 Buffer 20 ETF - November
PBOC,US,PGIM S&P 500 Buffer 20 ETF - October
PBP,US,Invesco S&P 500 BuyWrite ETF
PBSE,US,PGIM S&P 500 Buffer 20 ETF - September
PBTP,US,Invesco 0-5 Yr US TIPS ETF
PBUS,US,Invesco MSCI USA ETF
PBW,US,Invesco WilderHill Clean Energy ETF
PCCE,US,Litman Gregory Funds Trust Polen Capital China Growth ETF
PCEF,US,Invesco CEF Income Composite ETF
PCEM,US,Litman Gregory Funds Trust Polen Capital Emerging Markets ex C
PCGG,US,Litman Gregory Funds Trust Polen Capital Global Growth ETF
PCIG,US,Litman Gregory Funds Trust Polen Capital International Growth 
PCLO,US,Virtus ETF Trust II VIRTUS SEIX AAA Private Credit CLO ETF
PCMM,US,BondBloxx Private Credit CLO ETF
PCRB,US,Putnam ETF Trust Putnam ESG Core Bond ETF
PCY,US,Invesco Emerging Markets Sovereign Debt ETF
PDBA,US,Invesco Agriculture Commodity Strategy No K-1 ETF
PDBC,US,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
PDEC,US,Innovator U.S. Equity Power Buffer ETF - December
PDN,US,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF
PDP,US,Invesco Dorsey Wright Momentum ETF
PEJ,US,Invesco Leisure and Entertainment ETF
PEMX,US,Putnam ETF Trust Putnam Emerging Markets ex-China ETF
PEPS,US,Parametric Equity Plus ETF
PEX,US,ProShares Global Listed Private Equity ETF
PEXL,US,Pacer US Export Leaders ETF
PEY,US,Invesco High Yield Equity Dividend Achievers ETF
PEZ,US,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF
PFEB,US,Innovator U.S. Equity Power Buffer ETF - February
PFF,US,iShares Preferred and Income Securities ETF
PFFA,US,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,US,Global X U.S. Preferred ETF
PFFL,US,NO Name
PFFR,US,InfraCap REIT Preferred ETF
PFFV,US,Global X Variable Rate Preferred ETF
PFI,US,Invesco Dorsey Wright Financial Momentum ETF
PFIG,US,Invesco Fundamental Investment Grade Corporate Bond  ETF
PFIX,US,Simplify Interest Rate Hedge ETF
PFLD,US,AAM Low Duration Preferred and Income Securities ETF
PFM,US,Invesco Dividend Achievers ETF
PFRL,US,PGIM ETF Trust PGIM Floating Rate Income ETF
PFUT,US,Putnam Sustainable Future ETF
PFXF,US,VanEck Preferred Securities ex Financials ETF
PGF,US,Invesco Financial Preferred ETF
PGHY,US,Invesco Global ex-US High Yield Corporate Bond ETF
PGJ,US,Invesco Golden Dragon China ETF
PGRO,US,Putnam Focused Large Cap Growth ETF
PGX,US,Invesco Preferred ETF
PHB,US,Invesco Fundamental High Yield Corporate Bond ETF
PHDG,US,Invesco S&P 500 Downside Hedged ETF
PHEQ,US,Morgan Stanley ETF Trust Parametric Hedged Equity ETF
PHO,US,Invesco Water Resources ETF
PHYD,US,Putnam ETF Trust Putnam ESG High Yield ETF
PHYL,US,PGIM Active High Yield Bond ETF
PHYS,US,Sprott Physical Gold Trust ETV
PICB,US,Invesco International Corporate Bond ETF
PICK,US,iShares MSCI Global Select Metals & Mining Producers Fund
PID,US,Invesco International Dividend Achievers ETF
PIE,US,Invesco Dorsey Wright Emerging Markets Momentum ETF
PIFI,US,Clearshares Piton Intermediate Fixed Income ETF
PILL,US,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PIN,US,Invesco India ETF
PINK,US,Simplify Health Care ETF
PIO,US,Invesco Global Water ETF
PIT,US,VanEck ETF Trust VanEck Commodity Strategy ETF
PIZ,US,Invesco Dorsey Wright Developed Markets Momentum ETF
PJAN,US,Innovator U.S. Equity Power Buffer ETF - January
PJBF,US,PGIM ETF Trust PGIM Jennison Better Future ETF
PJFG,US,PGIM ETF Trust PGIM Jennison Focused Growth ETF
PJFM,US,PGIM ETF Trust PGIM Jennison Focused Mid-Cap ETF
PJFV,US,PGIM ETF Trust PGIM Jennison Focused Value ETF
PJIO,US,PGIM ETF Trust PGIM Jennison International Opportunities ETF
PJP,US,Invesco Pharmaceuticals ETF
PJUL,US,Innovator U.S. Equity Power Buffer ETF - July
PJUN,US,Innovator U.S. Equity Power Buffer ETF - June
PKB,US,Invesco Building & Construction ETF
PKW,US,Invesco BuyBack Achievers ETF
PLDR,US,Putnam Sustainable Leaders ETF
PLTM,US,GraniteShares Platinum Shares ETF
PLTY,US,Tidal Trust II YieldMax PLTR Option Income Strategy ETF
PMAR,US,Innovator U.S. Equity Power Buffer ETF - March
PMAY,US,Innovator U.S. Equity Power Buffer ETF - May
PMBS,US,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund
PMIO,US,PGIM ETF Trust PGIM Municipal Income Opportunities ETF
PNOV,US,Innovator U.S. Equity Power Buffer ETF - November
PNQI,US,Invesco NASDAQ Internet ETF
POCT,US,Innovator U.S. Equity Power Buffer ETF - October
POWA,US,Invesco Bloomberg Pricing Power ETF
PPA,US,Invesco Aerospace & Defense ETF
PPEM,US,Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity E
PPH,US,VanEck Pharmaceutical ETF
PPI,US,Astoria Real Assets ETF
PPIE,US,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF
PPLT,US,abrdn Physical Platinum Shares ETF
PPTY,US,U.S. Diversified Real Estate ETF
PQDI,US,Principal Spectrum Tax-Advantaged Dividend Active ETF
PRAE,US,Northern Lights Fund Trust III PlanRock Alternative Growth ETF
PRAY,US,NEOS ETF Trust FIS Christian Stock Fund
PREF,US,Principal Spectrum Preferred Securities Active ETF
PRF,US,Invesco RAFI US 1000 ETF
PRFD,US,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Sec
PRFZ,US,Invesco RAFI US 1500 Small-Mid ETF
PRN,US,Invesco Dorsey Wright Industrials Momentum ETF
PRNT,US,3D Printing (The) ETF
PSC,US,Principal U.S. Small-Cap ETF
PSCC,US,Invesco S&P SmallCap Consumer Staples ETF
PSCD,US,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,US,Invesco S&P SmallCap Energy ETF
PSCF,US,Invesco S&P SmallCap Financials ETF
PSCH,US,Invesco S&P SmallCap Health Care ETF
PSCI,US,Invesco S&P SmallCap Industrials ETF
PSCJ,US,Pacer Swan SOS Conservative (July) ETF
PSCM,US,Invesco S&P SmallCap Materials ETF
PSCQ,US,Pacer Swan SOS Conservative (October) ETF
PSCT,US,Invesco S&P SmallCap Information Technology ETF
PSCU,US,Invesco S&P SmallCap Utilities & Communication Services ETF
PSCW,US,Pacer Swan SOS Conservative (April) ETF
PSCX,US,Pacer Swan SOS Conservative (January) ETF
PSDM,US,PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF
PSEP,US,Innovator U.S. Equity Power Buffer ETF - September
PSET,US,Principal Quality ETF
PSFD,US,Pacer Swan SOS Flex (January) ETF
PSFF,US,Pacer Swan SOS Fund of Funds ETF
PSFJ,US,Pacer Swan SOS Flex (July) ETF
PSFM,US,Pacer Swan SOS Flex (April) ETF
PSFO,US,Pacer Swan SOS Flex (October) ETF
PSH,US,PGIM ETF Trust PGIM Short Duration High Yield ETF
PSI,US,Invesco Semiconductors ETF
PSIL,US,AdvisorShares Psychedelics ETF
PSK,US,SPDR ICE Preferred Securities ETF
PSL,US,Invesco Dorsey Wright Consumer Staples Momentum ETF
PSLV,US,Sprott Physical Silver Trust ETV
PSMD,US,Pacer Swan SOS Moderate (January) ETF
PSMJ,US,Pacer Swan SOS Moderate (July) ETF
PSMO,US,Pacer Swan SOS Moderate (October) ETF
PSMR,US,Pacer Swan SOS Moderate (April) ETF
PSP,US,Invesco Global Listed Private Equity ETF
PSQ,US,ProShares Short QQQ
PSQA,US,Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF
PSQO,US,Palmer Square Funds Trust Palmer Square Credit Opportunities E
PSR,US,Invesco Active U.S. Real Estate Fund
PST,US,ProShares UltraShort Lehman 7-10 Year Treasury
PSTP,US,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy E
PSTR,US,PeakShares Sector Rotation ETF
PSWD,US,Xtrackers Cybersecurity Select Equity ETF
PTBD,US,Pacer Trendpilot US Bond ETF
PTEC,US,Global X PropTech ETF
PTEU,US,Pacer TrendpilotTM European Index ETF
PTF,US,Invesco Dorsey Wright Technology Momentum ETF
PTH,US,Invesco Dorsey Wright Healthcare Momentum ETF
PTIN,US,Pacer Trendpilot International ETF
PTIR,US,GraniteShares 2x Long PLTR Daily ETF
PTL,US,Northern Lights Fund Trust IV Inspire 500 ETF
PTLC,US,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF
PTMC,US,Pacer Trendpilot US Mid Cap ETF
PTNQ,US,Pacer Trendpilot 100 ETF
PTRB,US,PGIM ETF Trust PGIM Total Return Bond ETF
PUI,US,Invesco Dorsey Wright Utilities Momentum ETF
PULS,US,PGIM Ultra Short Bond ETF
PULT,US,Putnam ETF Trust Putnam ESG Ultra Short ETF
PUSH,US,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF
PUTD,US,Cboe Validus S&P 500 Dynamic PutWrite Index ETF
PVAL,US,Putnam Focused Large Cap Value ETF
PVI,US,Invesco Floating Rate Municipal Income ETF
PWB,US,Invesco Large Cap Growth ETF
PWER,US,Macquarie ETF Trust Macquarie Energy Transition ETF
PWRD,US,TCW Transform Systems ETF
PWS,US,Pacer WealthShield ETF
PWV,US,Invesco Large Cap Value ETF
PWZ,US,Invesco California AMT-Free Municipal Bond Portfolio
PXE,US,Invesco Energy Exploration & Production ETF
VTI,US,Vanguard Total Stock Market ETF
VTIP,US,Vanguard Short-Term Inflation-Protected Securities Index Fund 
VTV,US,Vanguard Value ETF
VTWG,US,Vanguard Russell 2000 Growth ETF
VTWO,US,Vanguard Russell 2000 ETF
VTWV,US,Vanguard Russell 2000 Value ETF
VUG,US,Vanguard Growth ETF
VUSB,US,Vanguard Ultra-Short Bond ETF
VUSE,US,Vident U.S. Equity Strategy ETF
VV,US,Vanguard Large-Cap ETF
VWID,US,Virtus WMC International Dividend ETF
VWO,US,Vanguard FTSE Emerging Markets ETF
VWOB,US,Vanguard Emerging Markets Government Bond ETF
VXF,US,Vanguard Extended Market ETF
VXUS,US,Vanguard Total International Stock ETF
VXX,US,Barclays PLC
VXZ,US,Barclays PLC
VYM,US,Vanguard High Dividend Yield ETF
VYMI,US,Vanguard International High Dividend Yield ETF
WABF,US,Western Asset Bond ETF
WANT,US,Direxion Daily Consumer Discretionary Bull 3X Shares
WBAT,US,WisdomTree Trust WisdomTree Battery Value Chain and Innovation
WBIF,US,WBI BullBear Value 3000 ETF
WBIG,US,WBI BullBear Yield 3000 ETF
WBIL,US,WBI BullBear Quality 3000 ETF
WBIY,US,WBI Power Factor High Dividend ETF
WBND,US,Western Asset Total Return ETF
WCBR,US,WisdomTree Cybersecurity Fund
WCEO,US,Hypatia Women CEO ETF
WCLD,US,WisdomTree Cloud Computing Fund
WCME,US,First Trust Exchange-Traded Fund First Trust WCM Developing Wo
WCMI,US,First Trust Exchange-Traded Fund First Trust WCM International
WDIV,US,SPDR S&P Global Dividend
WDTE,US,Defiance S&P 500 Enhanced Options & 0DTE Income ETF
WEAT,US,Teucrium Wheat Fund ETV
WEBL,US,Direxion Daily Dow Jones Internet Bull 3X Shares
WEBS,US,Direxion Daily Dow Jones Internet Bear 3X Shares
WEED,US,Listed Funds Trust Roundhill Cannabis ETF
WEEI,US,Westwood Salient Enhanced Energy Income ETF
WEEL,US,Tidal Trust II Peerless Option Income Wheel ETF
WFH,US,Direxion Work From Home ETF
