LMAT,US,LeMaitre Vascular Inc. Common Stock,,,,
LMB,US,Limbach Holdings Inc. Common Stock,,,,
LMFA,US,LM Funding America Inc. Common Stock,,,,
LMNR,US,Limoneira Co Common Stock,,,,
LNKB,US,LINKBANCORP Inc. Common Stock,,,,
LNKS,US,Linkers Industries Limited Class A Ordinary Shares,,,,
LNSR,US,LENSAR Inc. Common Stock,,,,
LNT,US,Alliant Energy Corporation Common Stock,,,,
LNTH,US,Lantheus Holdings Inc. Common Stock,,,,
LNW,US,Light & Wonder Inc. Common Stock,,,,
LNZA,US,LanzaTech Global Inc. Common Stock,,,,
LNZAW,US,LanzaTech Global Inc. Warrant,,,,
LOAN,US,Manhattan Bridge Capital Inc,,,,
LOBO,US,LOBO EV TECHNOLOGIES LTD. Ordinary shares,,,,
LOCO,US,El Pollo Loco Holdings Inc. Common Stock,,,,
LOGC,US,ContextLogic Inc. Class A Common Stock,,,,
LOGI,US,Logitech International S.A. Ordinary Shares,,,,
LOOP,US,Loop Industries Inc. Common Stock,,,,
LOPE,US,Grand Canyon Education Inc. Common Stock,,,,
LOT,US,Lotus Technology Inc. American Depositary Shares,,,,
LOTWW,US,Lotus Technology Inc. Warrants,,,,
LOVE,US,The Lovesac Company Common Stock,,,,
LPAA,US,Launch One Acquisition Corp. Class A Ordinary shares,,,,
LPAAU,US,Launch One Acquisition Corp. Unit,,,,
LPAAW,US,Launch One Acquisition Corp. Warrant,,,,
LPBB,US,Launch Two Acquisition Corp. Class A Ordinary Shares,,,,
LPBBU,US,Launch Two Acquisition Corp. Unit,,,,
LPBBW,US,Launch Two Acquisition Corp. Warrant,,,,
LPCN,US,Lipocine Inc. Common Stock,,,,
LPLA,US,LPL Financial Holdings Inc. Common Stock,,,,
LPRO,US,Open Lending Corporation Common Stock,,,,
LPSN,US,LivePerson Inc. Common Stock,,,,
LPTH,US,LightPath Technologies Inc. Class A Common Stock,,,,
LPTX,US,Leap Therapeutics Inc. Common Stock,,,,
LQDA,US,Liquidia Corporation Common Stock,,,,
LQDT,US,Liquidity Services Inc. Common Stock,,,,
LRCX,US,Lam Research Corporation Common Stock,,,,
LRE,US,Lead Real Estate Co. Ltd American Depositary Shares,,,,
LRFC,US,Logan Ridge Finance Corporation Common Stock,,,,
LRHC,US,La Rosa Holdings Corp. Common Stock,,,,
LRMR,US,Larimar Therapeutics Inc. Common Stock,,,,
LSAK,US,Lesaka Technologies Inc. Common Stock,,,,
LSB,US,LakeShore Biopharma Co. Ltd Ordinary Shares,,,,
LSBK,US,Lake Shore Bancorp Inc. Common Stock,,,,
LSBPW,US,LakeShore Biopharma Co. Ltd Warrants,,,,
LSCC,US,Lattice Semiconductor Corporation Common Stock,,,,
LSE,US,Leishen Energy Holding Co. Ltd. Ordinary Shares,,,,
LSEA,US,Landsea Homes Corporation Common Stock,,,,
LSEAW,US,Landsea Homes Corporation Warrant,,,,
LSH,US,Lakeside Holding Limited Common Stock,,,,
LSTA,US,Lisata Therapeutics Inc. Common Stock,,,,
LSTR,US,Landstar System Inc. Common Stock,,,,
LTBR,US,Lightbridge Corporation Common Stock,,,,
LTRN,US,Lantern Pharma Inc. Common Stock,,,,
LTRX,US,Lantronix Inc. Common Stock,,,,
LTRY,US,Lottery.com Inc. Common Stock,,,,
LTRYW,US,Lottery.com Inc. Warrants,,,,
LUCD,US,Lucid Diagnostics Inc. Common Stock,,,,
LUCY,US,Innovative Eyewear Inc. Common Stock,,,,
LUCYW,US,Innovative Eyewear Inc. Series A Warrants 8/16/27,,,,
LULU,US,lululemon athletica inc. Common Stock,,,,
LUNG,US,Pulmonx Corporation Common Stock,,,,
LUNR,US,Intuitive Machines Inc. Class A Common Stock,,,,
LUNRW,US,Intuitive Machines Inc. Warrants,,,,
LVLU,US,Lulu's Fashion Lounge Holdings Inc. Common Stock,,,,
LVO,US,LiveOne Inc. Common Stock,,,,
LVRO,US,Lavoro Limited Class A Ordinary Shares,,,,
LVROW,US,Lavoro Limited Warrant,,,,
LVTX,US,LAVA Therapeutics N.V. Ordinary Shares,,,,
LWAY,US,Lifeway Foods Inc. Common Stock,,,,
LWLG,US,Lightwave Logic Inc. Common Stock,,,,
LX,US,LexinFintech Holdings Ltd. American Depositary Shares,,,,
LXEH,US,Lixiang Education Holding Co. Ltd. American Depositary Shares,,,,
LXEO,US,Lexeo Therapeutics Inc. Common Stock,,,,
LXRX,US,Lexicon Pharmaceuticals Inc. Common Stock,,,,
LYEL,US,Lyell Immunopharma Inc. Common Stock,,,,
LYFT,US,Lyft Inc. Class A Common Stock,,,,
LYRA,US,Lyra Therapeutics Inc. Common Stock,,,,
LYT,US,Lytus Technologies Holdings PTV. Ltd. Common Shares,,,,
LYTS,US,LSI Industries Inc. Common Stock,,,,
LZ,US,LegalZoom.com Inc. Common Stock,,,,
MACI,US,Melar Acquisition Corp. I Class A Ordinary Shares,,,,
MACIU,US,Melar Acquisition Corp. I Unit,,,,
MACIW,US,Melar Acquisition Corp. I Warrant,,,,
MAMA,US,Mama's Creations Inc. Common Stock,,,,
MAMO,US,Massimo Group Common Stock,,,,
MANH,US,Manhattan Associates Inc. Common Stock,,,,
MAPS,US,WM Technology Inc. Class A Common Stock ,,,,
MAPSW,US,WM Technology Inc. Warrants ,,,,
MAR,US,Marriott International Class A Common Stock,,,,
MARA,US,MARA Holdings Inc. Common Stock,,,,
MARPS,US,Marine Petroleum Trust Units of Beneficial Interest,,,,
MASI,US,Masimo Corporation Common Stock,,,,
MASK,US,3 E Network Technology Group Ltd Class A Ordinary Shares,,,,
MASS,US,908 Devices Inc. Common Stock,,,,
MAT,US,Mattel Inc. Common Stock,,,,
MATH,US,Metalpha Technology Holding Limited Ordinary Shares,,,,
MATW,US,Matthews International Corporation Class A Common Stock,,,,
MAXN,US,Maxeon Solar Technologies Ltd. Ordinary Shares,,,,
MAYS,US,J. W. Mays Inc. Common Stock,,,,
MBAV,US,M3-Brigade Acquisition V Corp. Class A Ordinary shares,,,,
MBAVU,US,M3-Brigade Acquisition V Corp. Units,,,,
MBAVW,US,M3-Brigade Acquisition V Corp. Warrant,,,,
MBCN,US,Middlefield Banc Corp. Common Stock,,,,
MBIN,US,Merchants Bancorp Common Stock,,,,
MBINL,US,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,,,,
MBINM,US,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,,,,
MBINN,US,Merchants Bancorp Depositary Shares Preferred Series C,,,,
MBIO,US,Mustang Bio Inc. Common Stock,,,,
MBLY,US,Mobileye Global Inc. Class A Common Stock,,,,
MBNKP,US,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,,,,
MBOT,US,Microbot Medical Inc. Common Stock,,,,
MBRX,US,Moleculin Biotech Inc. Common Stock,,,,
MBUU,US,Malibu Boats Inc. Class A Common Stock,,,,
MBWM,US,Mercantile Bank Corporation Common Stock,,,,
MBX,US,MBX Biosciences Inc. Common Stock,,,,
MCBS,US,MetroCity Bankshares Inc. Common Stock,,,,
MCFT,US,MasterCraft Boat Holdings Inc. Common Stock,,,,
MCHP,US,Microchip Technology Incorporated Common Stock,,,,
MCHX,US,Marchex Inc. Class B Common Stock,,,,
MCRB,US,Seres Therapeutics Inc. Common Stock,,,,
MCRI,US,Monarch Casino & Resort Inc. Common Stock,,,,
MCTR,US,CTRL Group Limited Ordinary Shares,,,,
MCVT,US,Mill City Ventures III Ltd. Common Stock,,,,
MCW,US,Mister Car Wash Inc. Common Stock,,,,
MDAI,US,Spectral AI Inc. Class A Common Stock,,,,
MDAIW,US,Spectral AI Inc. Warrants,,,,
MDB,US,MongoDB Inc. Class A Common Stock,,,,
MDBH,US,MDB Capital Holdings LLC Class A common,,,,
MDCX,US,Medicus Pharma Ltd. Common Stock  ,,,,
MDCXW,US,Medicus Pharma Ltd. Warrant,,,,
MDGL,US,Madrigal Pharmaceuticals Inc. Common Stock,,,,
MDIA,US,Mediaco Holding Inc. Class A Common Stock ,,,,
MDLZ,US,Mondelez International Inc. Class A Common Stock,,,,
MDRR,US,Medalist Diversified REIT Inc. Common Stock,,,,
MDWD,US,MediWound Ltd. Ordinary Shares,,,,
MDXG,US,MiMedx Group Inc Common Stock,,,,
MDXH,US,MDxHealth SA Ordinary Shares,,,,
ME,US,23andMe Holding Co. Class A Common Stock,,,,
MEDP,US,Medpace Holdings Inc. Common Stock,,,,
MEGL,US,Magic Empire Global Limited Ordinary Shares,,,,
MEIP,US,MEI Pharma Inc. Common Stock,,,,
MELI,US,MercadoLibre Inc. Common Stock,,,,
MEOH,US,Methanex Corporation Common Stock,,,,
MERC,US,Mercer International Inc. Common Stock,,,,
MESA,US,Mesa Air Group Inc. Common Stock,,,,
MESO,US,Mesoblast Limited American Depositary Shares,,,,
META,US,Meta Platforms Inc. Class A Common Stock,,,,
METC,US,Ramaco Resources Inc. Class A Common Stock,,,,
METCB,US,Ramaco Resources Inc. Class B Common Stock,,,,
METCL,US,Ramaco Resources Inc. 9.00% Senior Notes due 2026,,,,
METCZ,US,Ramaco Resources Inc. 8.375% Senior Notes due 2029,,,,
MFH,US,Mercurity Fintech Holding Inc. Ordinary Shares,,,,
MFI,US,mF International Limited Class A Ordinary Shares,,,,
MFIC,US,MidCap Financial Investment Corporation Common Stock,,,,
MFICL,US,MidCap Financial Investment Corporation 8.00% Notes due 2028,,,,
MFIN,US,Medallion Financial Corp. Common Stock,,,,
MGEE,US,MGE Energy Inc,,,,
MGIC,US,Magic Software Enterprises Ltd. Ordinary Shares,,,,
MGIH,US,Millennium Group International Holdings Limited Ordinary Shares,,,,
MGNI,US,Magnite Inc. Common Stock,,,,
MGNX,US,MacroGenics Inc. Common Stock,,,,
MGOL,US,MGO Global Inc. Common Stock,,,,
MGPI,US,MGP Ingredients Inc.,,,,
MGRC,US,McGrath RentCorp Common Stock,,,,
MGRM,US,Monogram Technologies Inc. Common Stock,,,,
MGRX,US,Mangoceuticals Inc. Common Stock,,,,
MGTX,US,MeiraGTx Holdings plc Ordinary Shares,,,,
MGX,US,Metagenomi Inc. Common Stock,,,,
MGYR,US,Magyar Bancorp Inc. Common Stock,,,,
MHLD,US,Maiden Holdings Ltd.,,,,
MHUA,US,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,,,,
MIDD,US,Middleby Corporation (The) Common Stock,,,,
MIGI,US,Mawson Infrastructure Group Inc. Common Stock,,,,
MIMI,US,Mint Incorporation Limited Class A Ordinary Shares,,,,
MIND,US,MIND Technology Inc. Common Stock (DE),,,,
MIRA,US,MIRA Pharmaceuticals Inc. Common Stock,,,,
MIRM,US,Mirum Pharmaceuticals Inc. Common Stock,,,,
MIST,US,Milestone Pharmaceuticals Inc. Common Shares,,,,
MITK,US,Mitek Systems Inc. Common Stock,,,,
MKDW,US,MKDWELL Tech Inc. Ordinary Share,,,,
MKDWW,US,MKDWELL Tech Inc. Warrants,,,,
MKSI,US,MKS Instruments Inc. Common Stock,,,,
MKTW,US,MarketWise Inc. Class A Common Stock,,,,
MKTX,US,MarketAxess Holdings Inc. Common Stock,,,,
MKZR,US,MacKenzie Realty Capital Inc. Common Stock,,,,
MLAB,US,Mesa Laboratories Inc. Common Stock,,,,
MLACU,US,Mountain Lake Acquisition Corp. Units,,,,
MLCO,US,Melco Resorts & Entertainment Limited American Depositary Shares,,,,
MLEC,US,Moolec Science SA Ordinary Shares,,,,
MLGO,US,MicroAlgo Inc. Ordinary Shares,,,,
MLKN,US,MillerKnoll Inc. Common Stock,,,,
MLTX,US,MoonLake Immunotherapeutics Class A Ordinary Shares,,,,
MLYS,US,Mineralys Therapeutics Inc. Common Stock,,,,
MMLP,US,Martin Midstream Partners L.P. Limited Partnership,,,,
MMSI,US,Merit Medical Systems Inc. Common Stock,,,,
MMYT,US,MakeMyTrip Limited Ordinary Shares,,,,
MNDO,US,MIND C.T.I. Ltd. Ordinary Shares,,,,
MNDR,US,Mobile-health Network Solutions Class A Ordinary Shares,,,,
MNDY,US,monday.com Ltd. Ordinary Shares,,,,
MNKD,US,MannKind Corporation Common Stock,,,,
MNMD,US,Mind Medicine (MindMed) Inc. Common Shares,,,,
MNOV,US,Medicinova Inc Common Stock,,,,
MNPR,US,Monopar Therapeutics Inc. Common Stock,,,,
MNRO,US,Monro Inc. Common Stock,,,,
MNSB,US,MainStreet Bancshares Inc. Common Stock,,,,
MNSBP,US,MainStreet Bancshares Inc. Depositary Shares,,,,
MNST,US,Monster Beverage Corporation,,,,
MNTK,US,Montauk Renewables Inc. Common Stock,,,,
MNTS,US,Momentus Inc. Class A Common Stock,,,,
MNTSW,US,Momentus Inc. Warrant,,,,
MNY,US,MoneyHero Limited Class A Ordinary Shares,,,,
MNYWW,US,MoneyHero Limited Warrants,,,,
MOB,US,Mobilicom Limited American Depositary Shares,,,,
MOBBW,US,Mobilicom Limited Warrants,,,,
MOBX,US,Mobix Labs Inc. Class A Common Stock,,,,
MOBXW,US,Mobix Labs Inc Warrants,,,,
MODD,US,Modular Medical Inc. Common Stock,,,,
MODV,US,ModivCare Inc. Common Stock,,,,
MOFG,US,MidWestOne Financial Gp Common Stock,,,,
MOGO,US,Mogo Inc. Common Shares,,,,
MOLN,US,Molecular Partners AG American Depositary Shares,,,,
MOMO,US,Hello Group Inc. American Depositary Shares,,,,
MORN,US,Morningstar Inc. Common Stock,,,,
MOVE,US,Movano Inc. Common Stock,,,,
MPAA,US,Motorcar Parts  of America Inc. Common Stock,,,,
MPB,US,Mid Penn Bancorp Common Stock,,,,
MPWR,US,Monolithic Power Systems Inc. Common Stock,,,,
MQ,US,Marqeta Inc. Class A Common Stock,,,,
MRAM,US,Everspin Technologies Inc. Common Stock,,,,
MRBK,US,Meridian Corporation Common Stock,,,,
MRCC,US,Monroe Capital Corporation Common Stock,,,,
MRCY,US,Mercury Systems Inc Common Stock,,,,
MREO,US,Mereo BioPharma Group plc American Depositary Shares,,,,
MRIN,US,Marin Software Incorporated Common Stock,,,,
MRKR,US,Marker Therapeutics Inc. Common Stock,,,,
MRM,US,MEDIROM Healthcare Technologies Inc. American Depositary Share,,,,
MRNA,US,Moderna Inc. Common Stock,,,,
MRNO,US,Murano Global Investments PLC Ordinary Shares,,,,
MRNOW,US,Murano Global Investments PLC Warrants,,,,
MRNS,US,Marinus Pharmaceuticals Inc. Common Stock,,,,
MRSN,US,Mersana Therapeutics Inc. Common Stock,,,,
MRTN,US,Marten Transport Ltd. Common Stock,,,,
MRUS,US,Merus N.V. Common Shares,,,,
MRVI,US,Maravai LifeSciences Holdings Inc. Class A Common Stock,,,,
MRVL,US,Marvell Technology Inc. Common Stock,,,,
MRX,US,Marex Group plc Ordinary Shares,,,,
MSAI,US,MultiSensor AI Holdings Inc. Common Stock,,,,
MSAIW,US,MultiSensor AI Holdings Inc. Warrant,,,,
MSBI,US,Midland States Bancorp Inc. Common Stock,,,,
MSBIP,US,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,,,,
MSEX,US,Middlesex Water Company Common Stock,,,,
MSFT,US,Microsoft Corporation Common Stock,,,,
MSGM,US,Motorsport Games Inc. Class A Common Stock,,,,
MSPR,US,MSP Recovery Inc. Class A Common Stock,,,,
MSPRW,US,MSP Recovery Inc. Warrant,,,,
MSPRZ,US,MSP Recovery Inc. Warrant,,,,
MSS,US,Maison Solutions Inc. Class A Common Stock,,,,
MSSA,US,Metal Sky Star Acquisition Corporation Ordinary shares,,,,
MSSAR,US,Metal Sky Star Acquisition Corporation Right,,,,
MSSAU,US,Metal Sky Star Acquisition Corporation Unit,,,,
MSSAW,US,Metal Sky Star Acquisition Corporation Warrant,,,,
MSTR,US,MicroStrategy Incorporated Common Stock Class A,,,,
MSW,US,Ming Shing Group Holdings Limited Ordinary Shares,,,,
MTC,US,MMTec Inc. Common Shares,,,,
MTCH,US,Match Group Inc. Common Stock,,,,
MTEK,US,Maris-Tech Ltd. Ordinary Shares,,,,
MTEKW,US,Maris-Tech Ltd. Warrants,,,,
MTEN,US,Mingteng International Corporation Inc. Ordinary Shares,,,,
MTEX,US,Mannatech Incorporated Common Stock,,,,
MTLS,US,Materialise NV American Depositary Shares,,,,
MTRX,US,Matrix Service Company Common Stock,,,,
MTSI,US,MACOM Technology Solutions Holdings Inc. Common Stock,,,,
MTTR,US,Matterport Inc. Class A Common Stock,,,,
MTVA,US,MetaVia Inc. Common Stock,,,,
MU,US,Micron Technology Inc. Common Stock,,,,
MULN,US,Mullen Automotive Inc. Common Stock,,,,
MURA,US,Mural Oncology plc Ordinary Shares ,,,,
MVBF,US,MVB Financial Corp. Common Stock,,,,
MVIS,US,MicroVision Inc. Common Stock,,,,
MVST,US,Microvast Holdings Inc. Common Stock,,,,
MVSTW,US,Microvast Holdings Inc. Warrants,,,,
MXCT,US,MaxCyte Inc. Common Stock,,,,
MXL,US,MaxLinear Inc. Common Stock,,,,
MYFW,US,First Western Financial Inc. Common Stock,,,,
MYGN,US,Myriad Genetics Inc. Common Stock,,,,
MYNA,US,Mynaric AG American Depository Shares,,,,
MYNZ,US,Mainz Biomed N.V. Ordinary Shares,,,,
MYPS,US,PLAYSTUDIOS Inc.  Class A Common Stock,,,,
MYPSW,US,PLAYSTUDIOS Inc. Warrant,,,,
MYRG,US,MYR Group Inc. Common Stock,,,,
MYSZ,US,My Size Inc. Common Stock,,,,
,US,Nano Labs Ltd Class A Ordinary Shares,,,,
NAAS,US,NaaS Technology Inc. American Depositary Shares,,,,
NAII,US,Natural Alternatives International Inc. Common Stock,,,,
NAMI,US,Jinxin Technology Holding Company American Depositary Shares,,,,
NAMS,US,NewAmsterdam Pharma Company N.V. Ordinary Shares,,,,
NAMSW,US,NewAmsterdam Pharma Company N.V. Warrant,,,,
NAOV,US,NanoVibronix Inc. Common Stock,,,,
NARI,US,Inari Medical Inc. Common Stock,,,,
NATH,US,Nathan's Famous Inc. Common Stock,,,,
NATR,US,Nature's Sunshine Products Inc. Common Stock,,,,
NAUT,US,Nautilus Biotechnolgy Inc. Common Stock,,,,
NAVI,US,Navient Corporation Common Stock,,,,
NAYA,US,NAYA Biosciences Inc. Common Stock,,,,
NB,US,NioCorp Developments Ltd. Common Stock,,,,
NBBK,US,NB Bancorp Inc. Common Stock,,,,
NBIS,US,Nebius Group N.V. Class A Ordinary Shares,,,,
NBIX,US,Neurocrine Biosciences Inc. Common Stock,,,,
NBN,US,Northeast Bank Common Stock,,,,
NBTB,US,NBT Bancorp Inc. Common Stock,,,,
NBTX,US,Nanobiotix S.A. American Depositary Shares,,,,
NCEW,US,New Century Logistics (BVI) Limited Ordinary Shares,,,,
NCI,US,Neo-Concept International Group Holdings Limited Ordinary Shares,,,,
NCMI,US,National CineMedia Inc. Common Stock,,,,
NCNA,US,NuCana plc American Depositary Share,,,,
NCNO,US,nCino Inc. Common Stock,,,,
NCPL,US,Netcapital Inc. Common Stock,,,,
NCPLW,US,Netcapital Inc. Warrants,,,,
NCRA,US,Nocera Inc. Common Stock,,,,
NCSM,US,NCS Multistage Holdings Inc. Common Stock,,,,
NCTY,US,The9 Limited American Depository Shares,,,,
NDAQ,US,Nasdaq Inc. Common Stock,,,,
NDLS,US,Noodles & Company Class A Common Stock,,,,
NDRA,US,ENDRA Life Sciences Inc. Common Stock,,,,
NDSN,US,Nordson Corporation Common Stock,,,,
NECB,US,NorthEast Community Bancorp Inc. Common Stock,,,,
NEGG,US,Newegg Commerce Inc. Common Shares,,,,
NEHC,US,New Era Helium Inc Common Stock,,,,
NEHCW,US,New Era Helium Inc Warrants,,,,
NEO,US,NeoGenomics Inc. Common Stock,,,,
NEOG,US,Neogen Corporation Common Stock,,,,
NEON,US,Neonode Inc. Common Stock,,,,
NEOV,US,NeoVolta Inc. Common Stock,,,,
NEOVW,US,NeoVolta Inc. Warrant,,,,
NEPH,US,Nephros Inc. Common Stock,,,,
NERV,US,Minerva Neurosciences Inc Common Stock,,,,
NESR,US,National Energy Services Reunited Corp Ordinary Shares,,,,
NESRW,US,National Energy Services Reunited Corp Warrants,,,,
NETD,US,Nabors Energy Transition Corp. II Class A Ordinary Shares,,,,
NETDW,US,Nabors Energy Transition Corp. II Warrant,,,,
NEUP,US,Neuphoria Therapeutics Inc. Common Stock,,,,
NEWT,US,NewtekOne Inc. Common Stock,,,,
NEWTG,US,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,,,,
NEWTH,US,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,,,,
NEWTI,US,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,,,,
NEWTZ,US,NewtekOne Inc. 5.50% Notes Due 2026,,,,
NEXN,US,Nexxen International Ltd. American Depository Shares,,,,
NEXT,US,NextDecade Corporation Common Stock,,,,
NFBK,US,Northfield Bancorp Inc. Common Stock (Delaware),,,,
NFE,US,New Fortress Energy Inc. Class A Common Stock,,,,
NFLX,US,Netflix Inc. Common Stock,,,,
NGNE,US,Neurogene Inc. Common Stock ,,,,
NHPAP,US,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,
NHPBP,US,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,,,,
NHTC,US,Natural Health Trends Corp. Common Stock,,,,
NICE,US,NICE Ltd American Depositary Shares,,,,
NIOBW,US,NioCorp Developments Ltd. Warrant,,,,
NIPG,US,NIP Group Inc. American Depositary Shares,,,,
NISN,US,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,,,,
NITO,US,N2OFF Inc. Common Stock,,,,
NIU,US,Niu Technologies American Depositary Shares,,,,
NIVF,US,NewGenIvf Group Limited Class A Ordinary Shares,,,,
NIVFW,US,NewGenIvf Group Limited Warrants,,,,
NIXX,US,Nixxy Inc. Common Stock,,,,
NIXXW,US,Nixxy Inc. Warrant,,,,
NKGN,US,NKGen Biotech Inc. Common Stock,,,,
NKGNW,US,NKGen Biotech Inc. Warrants,,,,
NKLA,US,Nikola Corporation Common Stock,,,,
NKSH,US,National Bankshares Inc. Common Stock,,,,
NKTR,US,Nektar Therapeutics  Common Stock,,,,
NKTX,US,Nkarta Inc. Common Stock,,,,
NLSP,US,NLS Pharmaceutics Ltd. Ordinary Shares,,,,
NLSPW,US,NLS Pharmaceutics Ltd. Warrant,,,,
NMFC,US,New Mountain Finance Corporation Common Stock,,,,
NMFCZ,US,New Mountain Finance Corporation 8.250% Notes due 2028,,,,
NMIH,US,NMI Holdings Inc. Common Stock,,,,
NMRA,US,Neumora Therapeutics Inc. Common Stock,,,,
NMRK,US,Newmark Group Inc. Class A Common Stock,,,,
NMTC,US,NeuroOne Medical Technologies Corporation Common Stock,,,,
NN,US,NextNav Inc. Common Stock,,,,
NNAVW,US,NextNav Inc. Warrant,,,,
NNBR,US,NN Inc. Common Stock,,,,
NNDM,US,Nano Dimension Ltd. American Depositary Shares,,,,
NNE,US,Nano Nuclear Energy Inc. Common Stock,,,,
NNOX,US,NANO-X IMAGING LTD Ordinary Shares,,,,
NODK,US,NI Holdings Inc. Common Stock,,,,
NOEM,US,CO2 Energy Transition Corp. Common Stock,,,,
NOEMR,US,CO2 Energy Transition Corp. Right,,,,
NOEMU,US,CO2 Energy Transition Corp. Unit,,,,
NOEMW,US,CO2 Energy Transition Corp. Warrant,,,,
NOTV,US,Inotiv Inc. Common Stock,,,,
NOVT,US,Novanta Inc. Common Stock,,,,
NPCE,US,Neuropace Inc. Common Stock,,,,
NRC,US,National Research Corporation Common Stock (Delaware),,,,
NRDS,US,NerdWallet Inc. Class A Common Stock,,,,
NRIM,US,Northrim BanCorp Inc Common Stock,,,,
NRIX,US,Nurix Therapeutics Inc. Common stock,,,,
NRSN,US,NeuroSense Therapeutics Ltd. Ordinary Shares,,,,
NRSNW,US,NeuroSense Therapeutics Ltd. Warrant,,,,
NRXP,US,NRX Pharmaceuticals Inc. Common Stock,,,,
NRXPW,US,NRX Pharmaceuticals Inc. Warrant,,,,
NSIT,US,Insight Enterprises Inc. Common Stock,,,,
NSPR,US,InspireMD Inc. Common Stock,,,,
NSSC,US,NAPCO Security Technologies Inc. Common Stock,,,,
NSTS,US,NSTS Bancorp Inc. Common Stock,,,,
NSYS,US,Nortech Systems Incorporated Common Stock,,,,
NTAP,US,NetApp Inc. Common Stock,,,,
NTCL,US,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,,,,
NTCT,US,NetScout Systems Inc. Common Stock,,,,
NTES,US,NetEase Inc. American Depositary Shares,,,,
NTGR,US,NETGEAR Inc. Common Stock,,,,
NTIC,US,Northern Technologies International Corporation Common Stock,,,,
NTLA,US,Intellia Therapeutics Inc. Common Stock,,,,
